id,booth,commodity,name,website
28,2620A,Base metals,Eastfield Resources Ltd.,http://www.eastfieldresources.com
29,2136,Base metals,"EDM-Empresa de Desenvolvimento Mineiro, SA",http://www.edm.pt
30,2732,Base metals,Eldorado Gold Corporation,http://www.eldoradogold.com
31,2651,Base metals,EMX Royalty Corp.,http://www.emxroyalty.com
32,2712,Base metals,Entrée Resources Ltd.,http://www.entreeresourcesltd.com
33,2112,Base metals,Erdene Resource Development Corp.,http://www.erdene.com
34,2153,Base metals,Exiro Minerals Corp.,http://www.exirominerals.com
35,2425A,Base metals,FPX Nickel Corp.,http://www.fpxnickel.com
36,3310,Base metals,Geophysx Jamaica Ltd,http://www.geophysx.com
37,2949,Base metals,Globe Trotters Resource Group Inc.,http://www.globetrottersresources.ca
38,2718,Base metals,Globex Mining Enterprises Inc.,http://www.globexmining.com
39,2646,Base metals,Goldspot Discoveries Inc.,http://www.goldspot.ca
40,2114,Base metals,Greg Exploration Inc.,http://www.goldenretrievergroup.com
41,2938,Base metals,Hammer Metals Ltd,http://www.hammermetals.com.au
42,2425B,Base metals,Happy Creek Minerals Ltd.,http://www.happycreekminerals.com
43,3030,Base metals,Harfang Exploration Inc.,http://www.harfangexploration.com
44,2414A,Base metals,Ivanhoe Mines,http://www.ivanhoemines.com
45,2621B,Base metals,Keras Resources plc,http://www.kerasplc.com
46,2700,Base metals,Lara Exploration Ltd.,http://www.laraexploration.com
47,3025,Base metals,Laurion Mineral Exploration Inc.,http://www.laurion.ca
48,3342,Base metals,Longland Resources Ltd,http://www.longlandresources.com
49,2515,Base metals,Lundin Group ,http://www.thelundingroup.com
50,2451,Base metals,Manex Resource Group Inc.,http://www.manexresourcegroup.com
51,3237,Base metals,Manganese X Energy Corp.,http://www.manganesexenergycorp.com
52,3024,Base metals,Metallic Group of Companies,http://www.metallicgroup.ca
53,2502,Base metals,Midland Exploration Inc.,http://www.midlandexploration.com
54,2420B,Base metals,Minera Tres Valles,http://www.mineratresvalles.com
55,2618B,Base metals,Mira Stone Ltd,http://www.mirastone.net
56,3152,Base metals,Mississauga Mining,http://www.mississaugamining.com
57,2647,Base metals,Montero Mining & Exploration Ltd.,http://www.monteromining.com
58,2532,Base metals,Moydow Resources Limited,http://www.moydow.com
59,2111,Base metals,Murchison Minerals Ltd.,http://www.murchisonminerals.com
60,2619B,Base metals,New Age Metals,http://www.newagemetals.com
61,3239,Base metals,New Pacific Metals Corp.,http://www.newpacificmetals.com
62,2912,Base metals,Newmont Corporation,http://www.newmont.com
63,2415A,Base metals,Newrange Gold Corp.,http://www.newrangegold.com
64,2408,Base metals,Nicola Mining Inc.,http://www.nicolamining.com
65,2727,Base metals,NorZinc Ltd,http://www.norzinc.com
66,2125,Base metals,Opus One Resources Inc. ,http://www.opusoneresources.com
67,3013,Base metals,Osisko Metals Incorporated,http://www.osiskometals.com
68,2120,Base metals,Pacific Empire Minerals Corp.,http://www.pemcorp.ca
69,2205,Base metals,Palladium One,http://www.palladiumoneinc.com
70,3010,Base metals,Pancontinental Resources Corporation,http://www.panconresources.com
71,2144,Base metals,Panda Mining Pty Ltd,http://n/a
72,3005,Base metals,Panthera Resources Plc,http://www.pantheraresources.com
73,2615B,Base metals,Patagonia Exploracion S.A.,http://N/A
74,2728,Base metals,Pavey Ark Minerals Inc.,http://www.paveyarkminerals.com
75,3044,Base metals,Peel Mining Ltd.,http://www.peelmining.com.au
76,2634,Base metals,Portofino Resources Inc.,http://www.portofinoresources.com
77,2322,Base metals,Power Ore Inc.,http://www.powerore.com
78,3344,Base metals,Prolific Mining Corp.,http://www.prolificutah.com/home
79,3306,Base metals,Prophecy Development Corp.,http://www.prophecydev.com
80,2215A,Base metals,Pucara Resources,http://www.pucararesources.com
81,2630,Base metals,Red Cloud Securities Inc. ,http://www.redcloudks.com
82,2645,Base metals,Redstar Gold Corp.,http://www.redstargold.com
83,2100,Base metals,Rio Tinto,http://www.riotinto.com
84,3328,Base metals,RJK Explorations Ltd.,http://www.rjkexplorations.com
85,3153,Base metals,ROKMASTER Resources Corp.,http://www.rokmaster.com
86,2922,Base metals,S2 Resources Ltd.,http://www.s2resources.com.au
87,3247,Base metals,Searchlight Resources Inc.,http://www.searchlightresources.com
88,"948, 2312",Base metals,Sherritt International Corporation,http://www.sherritt.com
89,2441,Base metals,Sierra Metals Inc.,http://www.sierrametals.com
90,2422A,Base metals,Solitario Zinc Corp.,http://www.solitariozinc.com
91,3246,Base metals,South32 Limited,http://www.south32.net
92,2343,Base metals,Spirit Mining LLC,http://www.spiritmining.us
93,2345,Base metals,Stratabound Minerals Corp.,http://www.stratabound.com
94,3124,Base metals,Strategic Exploration Group,http://www.strategicmetalsltd.com
95,2545,Base metals,Strongbow Exploration Inc.,http://www.strongbowexploration.com
96,3138,Base metals,Sun Peak Metals,http://www.sunpeakmetals.com
97,2512,Base metals,Talon Metals Corp.,http://www.talonmetals.com
98,2231,Base metals,Telson Mining Corporation,http://www.telsonmining.com
99,2937,Base metals,Tinka Resources Limited,http://www.tinkaresources.com
100,2126,Base metals,Transition Metals Corp.,http://www.transitionmetalscorp.com
101,2118,Base metals,Trevali Mining Corporation,http://www.trevali.com
102,2503,Base metals,Tri Origin Exploration Ltd.,http://www.triorigin.com
103,2417B,Base metals,Valoriza Mineria SL,http://www.valorizamineria.com
104,2613A,Base metals,Vior Inc.,http://www.vior.ca
105,2414B,Base metals,White Rock Minerals,http://www.whiterockminerals.com.au
106,3009,Base metals,Wildsky Resources Inc.,http://www.wildskyresources.com
107,2149,Base metals,Windfall Geotek Inc.,http://www.windfallgeotek.com
108,2612A,Base metals,Wolfden Resources Corporation,http://www.wolfdenresources.com
109,2903,Base metals,Ximen Mining Corp.,http://www.ximenminingcorp.com
110,3321,Base metals,Yukon Mining Alliance,http://www.yukonminingalliance.ca
111,2836,Base metals,Zephyr Minerals Ltd.,http://www.zephyrminerals.com
112,2325,Coal,Anglo American,http://www.angloamerican.com
113,3123,Coal,BHP,http://www.bhp.com
114,3137,Coal,Jameson Resources Limited,http://www.jamesonresources.com.au
115,2515,Coal,Lundin Group ,http://www.thelundingroup.com
116,2822,Coal,Morien Resources Corp.,http://www.morienres.com
117,2138,Coal,Orestone Mining Corp,http://www.orestone.ca
118,3306,Coal,Prophecy Development Corp.,http://www.prophecydev.com
119,3246,Coal,South32 Limited,http://www.south32.net
120,2509,Coal,Teck Resources Limited,http://www.teck.com
121,3312,Coal,Vista Energy Resources,http://www.vistaenergyresources.ca
122,2215B,Copper,AbraPlata Resource Corp. ,http://www.aethonminerals.com
123,2738,Copper,Adriatic Metals Plc,http://www.adriaticmetals.com
124,2613B,Copper,Adventus Mining Corporation,http://www.adventusmining.com
125,2537,Copper,Aeris Resources Limited,http://www.aerisresources.com.au
126,2751,Copper,Affinity Metals  Corp,http://www.affinity-metals.com
127,2923,Copper,Aldebaran Resources Inc.,http://www.aldebaranresources.com
128,3242,Copper,Altamira Gold,http://www.altamiragold.com
129,2435,Copper,Altius Minerals Corp.,http://www.altiusminerals.com
130,2823,Copper,ALX Resources Corp.,http://www.alxresources.com
131,2753,Copper,American Creek Resources Ltd.,http://www.americancreek.com
132,2123,Copper,Amerigo Resources Ltd.,http://www.amerigoresources.com
133,2325,Copper,Anglo American,http://www.angloamerican.com
134,2614A,Copper,Aquila Resources Inc.,http://www.aquilaresources.com
135,2329,Copper,Ascot Resources Ltd.,http://www.ascotgold.com
136,2610,Copper,ATAC Resources Ltd.,http://www.atacresources.com
137,3340,Copper,Auramex Resource Corp,http://www.auramex.com
138,2905,Copper,Aurania Resources Ltd.,http://www.aurania.com
139,2907,Copper,Aurora Minerals Group LLP,http://www.aurora.kz
140,3326,Copper,Aurum Discovery,http://www.aurumdiscovery.com
141,2209,Copper,AURYN Mining Corp.,http://www.aurynmining.com
142,2421A,Copper,Auryn Resources Inc.,http://www.aurynresources.com
143,2445,Copper,Avino Silver & Gold Mines Ltd.,http://www.avino.com
144,2433,Copper,Azimut Exploration Inc.,http://www.azimut-exploration.com
145,2940,Copper,Azure Minerals Limited,http://www.azureminerals.com.au
146,2902,Copper,Balmoral Resources Ltd.,http://www.balmoralresources.com
147,3047,Copper,BeMetals Corp.,http://www.bemetalscorp.com
148,3123,Copper,BHP,http://www.bhp.com
149,2418B,Copper,Blackstone Minerals Ltd,http://www.blackstoneminerals.com.au
150,3228,Copper,Brixton Metals Corporation,http://www.brixtonmetals.com
151,2951,Copper,BTU Metals Corp.,http://www.btumetals.com
152,2219B,Copper,BWR Exploration Inc. ,http://www.bwrexploration.com
153,2831,Copper,Cabral Gold Ltd. ,http://www.cabralgold.com
154,2909,Copper,Callinex Mines Inc.,http://www.callinex.ca
155,2140,Copper,CanAlaska Uranium Ltd.,http://www.canalaska.com
156,3031,Copper,Candente Copper Corp.,http://www.candentecopper.com
157,2711,Copper,Carube Copper Corp.,http://www.carubecopper.com
158,2148,Copper,Centerra Gold Inc.,http://www.centerragold.com
159,2151,Copper,Century Global Commodities Corporation,http://www.centuryglobal.ca
160,3325,Copper,Chakana Copper Corporation,http://www.chakanacopper.com
161,2431,Copper,China Gold International Resources Corp. Ltd.,http://www.chinagoldintl.com
162,2141,Copper,Commander Resources Ltd.,http://www.commanderresources.com
163,2911,Copper,Constantine Metal Resources Ltd.,http://www.constantinemetals.com
164,2713,Copper,Copper Fox Metals Inc.,http://www.copperfoxmetals.com
165,2420A,Copper,Copper Mountain Mining Corporation,http://www.cumtn.com
166,3036,Copper,Copperzone Resources Limited,http://www.copperzone-resources.com
167,2551,Copper,Cornerstone Capital Resources Inc.,http://www.cornerstoneresources.com
168,2614B,Copper,Crystal Lake Mining,http://www.crystallakemining.com
169,2813,Copper,Discovery Group,http://www.discoverygroup.ca
170,2319,Copper,Eagle Plains Resources Ltd.,http://www.eagleplains.com
171,2932,Copper,Earthmetrix Inc.,http://www.earthmetrix.ca
172,2620A,Copper,Eastfield Resources Ltd.,http://www.eastfieldresources.com
173,2136,Copper,"EDM-Empresa de Desenvolvimento Mineiro, SA",http://www.edm.pt
174,2347,Copper,Elim Mining Incorporated,http://www.elimmining.com
175,3012,Copper,Ely Gold Royalties Inc.,http://www.elygoldinc.com
176,2651,Copper,EMX Royalty Corp.,http://www.emxroyalty.com
177,2712,Copper,Entrée Resources Ltd.,http://www.entreeresourcesltd.com
178,3222,Copper,Ero Copper Corp.,http://www.erocopper.com
179,3040,Copper,Evrim Resources Corp.,http://www.evrimresources.com
180,2809,Copper,Excelsior Mining Corp.,http://www.excelsiormining.com
181,2153,Copper,Exiro Minerals Corp.,http://www.exirominerals.com
182,2616A,Copper,Foran Mining Corporation,http://www.foranmining.com
183,2825,Copper,Forum Energy Metals Corp.,http://www.forumenergymetals.com
184,2623A,Copper,Galway Metals Inc.,http://www.galwaymetalsinc.com
185,3220,Copper,Generation Mining Limited,http://www.genmining.com
186,2642,Copper,Geomega Resources Inc.,http://www.geomega.ca
187,3310,Copper,Geophysx Jamaica Ltd,http://www.geophysx.com
188,2949,Copper,Globe Trotters Resource Group Inc.,http://www.globetrottersresources.ca
189,3316,Copper,Globmine LLP,http://tks.kz
190,2625B,Copper,Go Metals Corp.,http://www.gocobalt.ca
191,2924,Copper,Golden Arrow Resources,http://www.goldenarrowresources.com
192,2526,Copper,GoldMining Inc.,http://www.goldmining.com
193,2615A,Copper,Gossan Resources Limited,http://www.gossan.ca
194,2348,Copper,GR Sliver Mining Ltd.,http://www.grsilvermining.com
195,2122,Copper,Grid Metals Corp.,http://www.gridmetalscorp.com
196,2323,Copper,GT Gold Corp.,http://www.gtgoldcorp.ca
197,2938,Copper,Hammer Metals Ltd,http://www.hammermetals.com.au
198,2425B,Copper,Happy Creek Minerals Ltd.,http://www.happycreekminerals.com
199,3030,Copper,Harfang Exploration Inc.,http://www.harfangexploration.com
200,2416A,Copper,High Power Exploration,http://www.hpxploration.com
201,3128,Copper,International Millennium Mining Corp.,http://www.immc.ca
202,2414A,Copper,Ivanhoe Mines,http://www.ivanhoemines.com
203,2606,Copper,Japan Gold Corp.,http://www.japangold.com
204,3033,Copper,K92 Mining Inc.,http://www.k92mining.com
205,3023,Copper,Kutcho Copper Corp.,http://www.kutcho.ca
206,2700,Copper,Lara Exploration Ltd.,http://www.laraexploration.com
207,3143,Copper,Latin Metals Inc.,http://www.latinmetals.com
208,2508,Copper,Libero Copper,http://www.liberocopper.com
209,3342,Copper,Longland Resources Ltd,http://www.longlandresources.com
210,2704,Copper,"Lumina Group, The",http://www.luminagold.com
211,2515,Copper,Lundin Group ,http://www.thelundingroup.com
212,2105,Copper,MANAGEM Group,http://www.managemgroup.com
213,2451,Copper,Manex Resource Group Inc.,http://www.manexresourcegroup.com
214,2450,Copper,Maya Gold & Silver Inc.,http://www.mayagoldsilver.com
215,3024,Copper,Metallic Group of Companies,http://www.metallicgroup.ca
216,2709,Copper,Metals Group Inc.,http://www.metalsgroup.com
217,2502,Copper,Midland Exploration Inc.,http://www.midlandexploration.com
218,2637,Copper,Minaurum Gold Inc.,http://www.minaurum.com
219,2423A,Copper,Minera Alamos Inc.,http://www.mineraalamos.com
220,2618B,Copper,Mira Stone Ltd,http://www.mirastone.net
221,2219A,Copper,Mirasol Resources Ltd.,http://www.mirasolresources.com
222,3050,Copper,Monument Mining Limited,http://www.monumentmining.com
223,2530,Copper,Mundoro Capital Inc.,http://www.mundoro.com
224,2410,Copper,Nevada Copper Corp.,http://www.nevadacopper.com
225,2314,Copper,New Gold Inc.,http://www.newgold.com
226,2350,Copper,Newcrest Mining Ltd.,http://www.newcrest.com.au
227,2912,Copper,Newmont Corporation,http://www.newmont.com
228,2415A,Copper,Newrange Gold Corp.,http://www.newrangegold.com
229,3322,Copper,Nexa Resources S.A.,http://www.nexaresources.com
230,2624B,Copper,NioBay Metals Inc.,http://www.niobaymetals.com
231,2631,Copper,Noront Resources Ltd.,http://www.norontresources.com
232,3240,Copper,Northern Dynasty Minerals Ltd.,http://www.northerndynastyminerals.com 
233,3037,Copper,Northern Shield Resources Inc.,http://www.northern-shield.com
234,2841,Copper,OceanaGold Corporation,http://www.oceanagold.com
235,2125,Copper,Opus One Resources Inc. ,http://www.opusoneresources.com
236,2138,Copper,Orestone Mining Corp,http://www.orestone.ca
237,2120,Copper,Pacific Empire Minerals Corp.,http://www.pemcorp.ca
238,2113,Copper,Pacific Trends Resources Pty Ltd,http://www.pacifictrendsresources.com.au
239,2205,Copper,Palladium One,http://www.palladiumoneinc.com
240,3010,Copper,Pancontinental Resources Corporation,http://www.panconresources.com
241,2506,Copper,Panoro Minerals Ltd.,http://www.panoro.com
242,3005,Copper,Panthera Resources Plc,http://www.pantheraresources.com
243,2615B,Copper,Patagonia Exploracion S.A.,http://N/A
244,3044,Copper,Peel Mining Ltd.,http://www.peelmining.com.au
245,2353,Copper,Playfair Mining Ltd.,http://www.playfairmining.com
246,2705,Copper,PolyMet Mining Corp.,http://www.polymetmining.com
247,2322,Copper,Power Ore Inc.,http://www.powerore.com
248,3344,Copper,Prolific Mining Corp.,http://www.prolificutah.com/home
249,2331,Copper,Quaterra Resources Inc.,http://www.quaterra.com
250,2630,Copper,Red Cloud Securities Inc. ,http://www.redcloudks.com
251,2538,Copper,Red Metal Resources Ltd.,http://www.redmetalresources.com
252,2925,Copper,Regulus Resources Inc.,http://www.regulusresources.com
253,2644,Copper,Revelo Resources Corp.,http://www.reveloresources.com
254,2100,Copper,Rio Tinto,http://www.riotinto.com
255,2413A,Copper,Riverside Resources Inc.,http://www.rivres.com
256,3042,Copper,Rockcliff Metals Corporation,http://www.rockcliffmetals.com
257,3153,Copper,ROKMASTER Resources Corp.,http://www.rokmaster.com
258,2131,Copper,Romios Gold Resources Inc.,http://www.romios.com
259,2342,Copper,Royal Road Minerals,http://www.royalroadminerals.com
260,3250,Copper,Rugby Mining Limited,http://www.rugbymining.com
261,2945,Copper,Salazar Resources Limited,http://www.salazarresources.com
262,2850,Copper,Sandstorm Gold Royalties,http://www.sandstormgold.com
263,3247,Copper,Searchlight Resources Inc.,http://www.searchlightresources.com
264,2835,Copper,Serengeti Resources Inc.,http://www.serengetiresources.com
265,"948, 2312",Copper,Sherritt International Corporation,http://www.sherritt.com
266,2441,Copper,Sierra Metals Inc.,http://www.sierrametals.com
267,2346,Copper,Sitka Gold Corp,http://www.sitkagoldcorp.com
268,2745,Copper,SolGold,http://www.solgold.com.au
269,3246,Copper,South32 Limited,http://www.south32.net
270,2128,Copper,SPC Metals,http://www.sudburyplatinumcorp.com
271,2213B,Copper,Sphinx Resources Ltd.,http://www.sphinxresources.ca
272,2343,Copper,Spirit Mining LLC,http://www.spiritmining.us
273,3124,Copper,Strategic Exploration Group,http://www.strategicmetalsltd.com
274,3018,Copper,Stuhini Exploration Ltd.,http://www.stuhini.com
275,3138,Copper,Sun Peak Metals,http://www.sunpeakmetals.com
276,2512,Copper,Talon Metals Corp.,http://www.talonmetals.com
277,2509,Copper,Teck Resources Limited,http://www.teck.com
278,3229,Copper,Tectonic Metals Inc.,http://www.tectonicmetals.com
279,2231,Copper,Telson Mining Corporation,http://www.telsonmining.com
280,3241,Copper,Tethyan Resource Corp.,http://www.tethyan-resources.com
281,2848,Copper,Timberline Resources Corporation,http://www.timberline-resources.com
282,2126,Copper,Transition Metals Corp.,http://www.transitionmetalscorp.com
283,3041,Copper,Trilogy Metals Inc.,http://www.trilogymetals.com
284,2510,Copper,Triumph Gold Corp.,http://www.triumphgoldcorp.com
285,2553,Copper,Troilus Gold Corp.,http://www.troilusgold.com
286,2417B,Copper,Valoriza Mineria SL,http://www.valorizamineria.com
287,3136,Copper,Vizsla Resources Corp.,http://www.vizslaresources.com
288,2223B,Copper,VR Resources Ltd.,http://www.vrr.ca
289,2337,Copper,Vulcan Minerals Inc.,http://www.vulcanminerals.ca
290,3141,Copper,Wealth Minerals Ltd.,http://www.wealthminerals.com
291,2943,Copper,Western Alaska Copper and Gold,http://www.wacg.rocks
292,2133,Copper,Western Copper and Gold Corporation,http://www.westerncopperandgold.com
293,2414B,Copper,White Rock Minerals,http://www.whiterockminerals.com.au
294,2149,Copper,Windfall Geotek Inc.,http://www.windfallgeotek.com
295,2139,Copper,Xiana Mining Inc.,http://www.xianamining.com
296,2903,Copper,Ximen Mining Corp.,http://www.ximenminingcorp.com
297,2525,Copper,Yorbeau Resources Inc.,http://www.yorbeauresources.com
298,3321,Copper,Yukon Mining Alliance,http://www.yukonminingalliance.ca
299,2435,Diamonds,Altius Minerals Corp.,http://www.altiusminerals.com
300,2325,Diamonds,Anglo American,http://www.angloamerican.com
301,2103,Diamonds,Arctic Star Exploration Corp.,http://www.arcticstar.ca
302,2140,Diamonds,CanAlaska Uranium Ltd.,http://www.canalaska.com
303,2132,Diamonds,Conroy Gold and Natural Resources plc,http://www.conroygold.com
304,2316,Diamonds,Diamcor Mining Inc.,http://www.diamcormining.com
305,2813,Diamonds,Discovery Group,http://www.discoverygroup.ca
306,2114,Diamonds,Greg Exploration Inc.,http://www.goldenretrievergroup.com
307,2515,Diamonds,Lundin Group ,http://www.thelundingroup.com
308,2532,Diamonds,Moydow Resources Limited,http://www.moydow.com
309,2707,Diamonds,North Arrow Minerals Inc.,http://www.northarrowminerals.com
310,2419A,Diamonds,Olivut Resources Ltd.,http://www.olivut.com
311,2100,Diamonds,Rio Tinto,http://www.riotinto.com
312,3328,Diamonds,RJK Explorations Ltd.,http://www.rjkexplorations.com
313,2330,Diamonds,Star Diamond Corporation,http://www.stardiamondcorp.com
314,3124,Diamonds,Strategic Exploration Group,http://www.strategicmetalsltd.com
315,2423B,Diamonds,Talmora Diamond Inc.,http://www.talmoradiamond.com
316,2126,Diamonds,Transition Metals Corp.,http://www.transitionmetalscorp.com
317,2233,Diamonds,Tres-Or Resources Ltd.,http://www.tres-or.com
318,2149,Diamonds,Windfall Geotek Inc.,http://www.windfallgeotek.com
319,2700,Fertilizers,Lara Exploration Ltd.,http://www.laraexploration.com
320,2647,Fertilizers,Montero Mining & Exploration Ltd.,http://www.monteromining.com
321,2840,Fertilizers,SQM,http://www.sqm.com
322,2215B,Gold,AbraPlata Resource Corp. ,http://www.aethonminerals.com
323,2750,Gold,Adamera Minerals Corp.,http://www.adamera.com
324,2738,Gold,Adriatic Metals Plc,http://www.adriaticmetals.com
325,2613B,Gold,Adventus Mining Corporation,http://www.adventusmining.com
326,2751,Gold,Affinity Metals  Corp,http://www.affinity-metals.com
327,2127,Gold,Agnico Eagle Mines Limited,http://www.agnicoeagle.com
328,2944,Gold,AJN Resources Inc.  ,http://www.ajnresources.com
329,2339,Gold,Alacer Gold Corp.,http://www.alacergold.com
330,2722,Gold,Alamos Gold Inc.,http://www.alamosgold.com
331,2923,Gold,Aldebaran Resources Inc.,http://www.aldebaranresources.com
332,2829,Gold,Almaden Minerals Ltd.,http://www.almadenminerals.com
333,3242,Gold,Altamira Gold,http://www.altamiragold.com
334,2622A,Gold,Alto Ventures Ltd.,http://www.altoventures.com
335,2823,Gold,ALX Resources Corp.,http://www.alxresources.com
336,2621A,Gold,Amarillo Gold Corp.,http://www.amarillogold.com
337,2753,Gold,American Creek Resources Ltd.,http://www.americancreek.com
338,2616B,Gold,Americas Gold and Silver,http://www.americas-gold.com
339,2716,Gold,Amex Exploration,http://www.amexexploration.com
340,2906,Gold,Anaconda Mining Inc.,http://www.anacondamining.com
341,2326,Gold,Andino Commodities S.A.S,
342,2614A,Gold,Aquila Resources Inc.,http://www.aquilaresources.com
343,3233,Gold,Ardiden Limited,http://www.ardiden.com.au
344,3300,Gold,Argo Gold,http://www.argogold.ca
345,2947,Gold,Argonaut Gold Inc.,http://www.argonautgold.com
346,2146,Gold,Artemis Gold Inc.,http://www.artemisgoldinc.com
347,3212,Gold,Artisanal Gold Council,http://www.artisanalgold.org
348,2418A,Gold,Asante Gold Corporation,http://www.asantegold.com
349,2329,Gold,Ascot Resources Ltd.,http://www.ascotgold.com
350,2106,Gold,Aston Bay,http://www.astonbayholdings.com
351,2610,Gold,ATAC Resources Ltd.,http://www.atacresources.com
352,2904,Gold,Atlantic Gold Corporation,http://www.atlanticgoldcorporation.com
353,3340,Gold,Auramex Resource Corp,http://www.auramex.com
354,2905,Gold,Aurania Resources Ltd.,http://www.aurania.com
355,2907,Gold,Aurora Minerals Group LLP,http://www.aurora.kz
356,3326,Gold,Aurum Discovery,http://www.aurumdiscovery.com
357,2209,Gold,AURYN Mining Corp.,http://www.aurynmining.com
358,2421A,Gold,Auryn Resources Inc.,http://www.aurynresources.com
359,2608,Gold,Avidian Gold Corp.,http://www.avidiangold.com
360,2445,Gold,Avino Silver & Gold Mines Ltd.,http://www.avino.com
361,2708,Gold,Awale Resources Ltd.,http://www.awaleresources.com
362,2433,Gold,Azimut Exploration Inc.,http://www.azimut-exploration.com
363,2940,Gold,Azure Minerals Limited,http://www.azureminerals.com.au
364,2731,Gold,B2Gold Corp.,http://www.b2gold.com
365,2902,Gold,Balmoral Resources Ltd.,http://www.balmoralresources.com
366,2221B,Gold,Banyan Gold Corp.,http://www.banyangold.com
367,2415B,Gold,Barrian Mining Corp,
368,2434,Gold,Barrick Gold Corporation,http://www.barrick.com
369,3047,Gold,BeMetals Corp.,http://www.bemetalscorp.com
370,2117,Gold,Benton Resources Inc.,http://www.bentonresources.ca
371,2419B,Gold,BlackRock Gold Corp.,http://www.blackrockgoldcorp.com
372,2418B,Gold,Blackstone Minerals Ltd,http://www.blackstoneminerals.com.au
373,2308,Gold,Blue Star Gold Corp.,http://www.bluestargold.ca
374,2749,Gold,Blue Thunder Mining Corp,http://www.bluethundermining.com
375,2931,Gold,BONTERRA Resources Inc.,http://www.btrgold.com
376,2620B,Gold,Breaker Resources NL,http://www.breakerresources.com.au
377,3228,Gold,Brixton Metals Corporation,http://www.brixtonmetals.com
378,2951,Gold,BTU Metals Corp.,http://www.btumetals.com
379,2219B,Gold,BWR Exploration Inc. ,http://www.bwrexploration.com
380,2831,Gold,Cabral Gold Ltd. ,http://www.cabralgold.com
381,2909,Gold,Callinex Mines Inc.,http://www.callinex.ca
382,3034,Gold,Canarc Resource Corp.,http://www.canarc.net
383,3151,Gold,Cantex Mine Development Corp,http://www.cantex.ca
384,3129,Gold,Cardinal Resources Ltd.,http://www.cardinalresources.com.au
385,2711,Gold,Carube Copper Corp.,http://www.carubecopper.com
386,2148,Gold,Centerra Gold Inc.,http://www.centerragold.com
387,2151,Gold,Century Global Commodities Corporation,http://www.centuryglobal.ca
388,3325,Gold,Chakana Copper Corporation,http://www.chakanacopper.com
389,2422B,Gold,Chesapeake Gold Corporation,http://www.chesapeakegold.com
390,2431,Gold,China Gold International Resources Corp. Ltd.,http://www.chinagoldintl.com
391,3338,Gold,Columbus Gold Corp.,http://www.columbusgold.com
392,2141,Gold,Commander Resources Ltd.,http://www.commanderresources.com
393,2946,Gold,Condor Gold Plc,http://www.condorgold.com
394,2132,Gold,Conroy Gold and Natural Resources plc,http://www.conroygold.com
395,3208,Gold,Consulting & Mining Sevices SRL,http://www.consultingmining.com
396,2107,Gold,Continental Gold Inc.,http://www.continentalgold.com
397,2713,Gold,Copper Fox Metals Inc.,http://www.copperfoxmetals.com
398,2420A,Gold,Copper Mountain Mining Corporation,http://www.cumtn.com
399,2551,Gold,Cornerstone Capital Resources Inc.,http://www.cornerstoneresources.com
400,2518,Gold,Corvus Gold Inc.,http://www.corvusgold.com
401,2614B,Gold,Crystal Lake Mining,http://www.crystallakemining.com
402,3017,Gold,CVK Mining Group,http://www.cvkgroups.com
403,3032,Gold,Delta Resources Limited,http://www.deltaresources.ca
404,2349,Gold,Desert Gold Ventures Inc.,http://www.desertgold.ca
405,2813,Gold,Discovery Group,http://www.discoverygroup.ca
406,2649,Gold,Dundee Precious Metals Inc.,http://www.dundeeprecious.com
